,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
34856,Robbie Ray,FT,-0.44999999999999996,0.5,0.0,0.0,0.5,2.0
34888,Robbie Ray,CU,0.24904109589041082,0.4383561643835616,0.3698630136986301,0.0958904109589041,0.0958904109589041,73.0
35121,Tanner Rainey,FF,0.06381818181818188,0.43636363636363634,0.2545454545454545,0.12727272727272726,0.18181818181818182,55.0
35122,Tanner Rainey,SL,0.20608695652173917,0.5217391304347826,0.34782608695652173,0.08695652173913043,0.043478260869565216,23.0
35150,Tanner Rainey,CH,0.020000000000000028,0.8,0.2,0.0,0.0,5.0
35204,Raisel Iglesias,FF,0.4672727272727274,0.2727272727272727,0.5,0.18181818181818182,0.045454545454545456,22.0
35205,Raisel Iglesias,CH,0.4375609756097559,0.2926829268292683,0.43902439024390244,0.17073170731707318,0.0975609756097561,41.0
35207,Raisel Iglesias,SL,0.31000000000000005,0.3888888888888889,0.4166666666666667,0.08333333333333333,0.1111111111111111,36.0
35208,Raisel Iglesias,SI,0.20166666666666674,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.13333333333333333,30.0
35333,Ivan Nova,FT,0.13891752577319577,0.32989690721649484,0.29896907216494845,0.15463917525773196,0.21649484536082475,194.0
35336,Ivan Nova,FF,-0.012465753424657531,0.4383561643835616,0.1643835616438356,0.1917808219178082,0.2054794520547945,73.0
35346,Ivan Nova,CU,0.21013698630136984,0.3698630136986301,0.3698630136986301,0.0821917808219178,0.1780821917808219,73.0
35369,Ivan Nova,CH,0.25750000000000006,0.40625,0.3125,0.1875,0.09375,32.0
35705,Jameson Taillon,FF,0.2590090090090086,0.35135135135135137,0.3783783783783784,0.13513513513513514,0.13513513513513514,111.0
35707,Jameson Taillon,CH,0.03750000000000001,0.4166666666666667,0.125,0.2916666666666667,0.16666666666666666,24.0
35708,Jameson Taillon,FT,-0.05043956043956029,0.3516483516483517,0.13186813186813187,0.24175824175824176,0.27472527472527475,91.0
35717,Jameson Taillon,CU,0.28764705882352926,0.4117647058823529,0.4264705882352941,0.07352941176470588,0.08823529411764706,68.0
35999,Felipe Rivero,FF,0.192962962962963,0.35802469135802467,0.2716049382716049,0.2222222222222222,0.14814814814814814,81.0
36003,Felipe Rivero,CH,0.3590625,0.3125,0.40625,0.125,0.15625,32.0
36014,Felipe Rivero,CU,0.3181818181818182,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.09090909090909091,11.0
36048,Felipe Rivero,SL,0.48,0.4,0.4,0.2,0.0,5.0
36120,Felipe Rivero,FT,-0.3,1.0,0.0,0.0,0.0,1.0
36129,George Kontos,CU,-0.3,1.0,0.0,0.0,0.0,1.0
36130,George Kontos,FC,0.15484375000000017,0.34375,0.28125,0.1875,0.1875,64.0
36131,George Kontos,FF,0.10000000000000003,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0
36133,George Kontos,SL,0.02086956521739143,0.34782608695652173,0.15217391304347827,0.2608695652173913,0.2391304347826087,46.0
36148,George Kontos,FT,0.01200000000000001,0.32,0.24,0.16,0.28,25.0
36157,George Kontos,CH,-0.20666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0
36271,Dovydas Neverauskas,FF,-0.06635135135135131,0.32432432432432434,0.16216216216216217,0.20270270270270271,0.3108108108108108,74.0
36279,Dovydas Neverauskas,SL,0.14166666666666672,0.5277777777777778,0.2777777777777778,0.1111111111111111,0.08333333333333333,36.0
36280,Dovydas Neverauskas,CU,0.08363636363636363,0.5454545454545454,0.22727272727272727,0.13636363636363635,0.09090909090909091,22.0
36310,Dovydas Neverauskas,CH,-0.3,1.0,0.0,0.0,0.0,1.0
36404,Josh Tomlin,CH,0.09999999999999999,0.5714285714285714,0.2857142857142857,0.07142857142857142,0.07142857142857142,14.0
36405,Josh Tomlin,CU,0.1692682926829269,0.4146341463414634,0.3170731707317073,0.0975609756097561,0.17073170731707318,41.0
36407,Josh Tomlin,SI,-0.12941176470588234,0.4117647058823529,0.17647058823529413,0.11764705882352941,0.29411764705882354,17.0
36410,Josh Tomlin,FC,0.2627868852459018,0.2786885245901639,0.3114754098360656,0.22950819672131148,0.18032786885245902,61.0
36415,Josh Tomlin,FF,0.06926829268292689,0.43902439024390244,0.21951219512195122,0.17073170731707318,0.17073170731707318,41.0
36578,Kyle Freeland,FF,0.16326086956521693,0.31521739130434784,0.32065217391304346,0.15217391304347827,0.21195652173913043,184.0
36579,Kyle Freeland,FT,-0.003076923076923018,0.4230769230769231,0.21153846153846154,0.14423076923076922,0.22115384615384615,104.0
36580,Kyle Freeland,SL,0.2290909090909089,0.32727272727272727,0.3333333333333333,0.1696969696969697,0.1696969696969697,165.0
36584,Kyle Freeland,CU,0.037500000000000006,0.53125,0.28125,0.03125,0.15625,32.0
36601,Kyle Freeland,CH,-0.06433962264150941,0.5849056603773585,0.16981132075471697,0.09433962264150944,0.1509433962264151,53.0
37116,Jorge De La Rosa,FF,0.08769841269841284,0.4365079365079365,0.23015873015873015,0.19047619047619047,0.14285714285714285,126.0
37117,Jorge De La Rosa,FC,-0.29999999999999993,1.0,0.0,0.0,0.0,11.0
37119,Jorge De La Rosa,FS,0.27078947368421025,0.3157894736842105,0.3684210526315789,0.17105263157894737,0.14473684210526316,76.0
37166,Jorge De La Rosa,CU,2.7755575615628914e-17,0.75,0.25,0.0,0.0,4.0
37333,Chris Rusin,SL,0.1545454545454545,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,11.0
37334,Chris Rusin,FF,0.3738888888888889,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.2222222222222222,18.0
37337,Chris Rusin,SI,0.12694117647058842,0.2823529411764706,0.25882352941176473,0.2235294117647059,0.23529411764705882,85.0
37338,Chris Rusin,CH,0.003499999999999992,0.575,0.175,0.125,0.125,40.0
37339,Chris Rusin,FC,0.08891304347826094,0.41304347826086957,0.2826086956521739,0.13043478260869565,0.17391304347826086,46.0
37504,Chris Rusin,CU,0.6000000000000001,0.25,0.75,0.0,0.0,4.0
37537,Kevin Gausman,FF,0.09527272727272729,0.36363636363636365,0.2606060606060606,0.17575757575757575,0.2,165.0
37541,Kevin Gausman,SL,0.2477777777777779,0.4666666666666667,0.4,0.044444444444444446,0.08888888888888889,45.0
37546,Kevin Gausman,FS,0.2895312500000001,0.28125,0.3125,0.234375,0.171875,64.0
37811,Michael Fulmer,FT,-0.06515463917525766,0.36082474226804123,0.15463917525773196,0.20618556701030927,0.27835051546391754,97.0
37813,Michael Fulmer,FF,0.1919047619047619,0.42857142857142855,0.30952380952380953,0.16666666666666666,0.09523809523809523,42.0
37818,Michael Fulmer,SL,0.13016393442622964,0.39344262295081966,0.3114754098360656,0.09836065573770492,0.19672131147540983,61.0
37820,Michael Fulmer,CH,0.0734000000000001,0.34,0.18,0.26,0.22,50.0
38061,Mychal Givens,FF,0.20981981981981954,0.36036036036036034,0.32432432432432434,0.1891891891891892,0.12612612612612611,111.0
38064,Mychal Givens,CH,0.076,0.45,0.2,0.15,0.2,20.0
38099,Mychal Givens,SL,0.20296296296296307,0.4074074074074074,0.3333333333333333,0.1111111111111111,0.14814814814814814,27.0
38219,Jose Urena,FF,0.12612612612612617,0.36936936936936937,0.24324324324324326,0.21621621621621623,0.17117117117117117,111.0
38221,Jose Urena,FT,0.15693181818181826,0.29545454545454547,0.2840909090909091,0.20454545454545456,0.2159090909090909,88.0
38223,Jose Urena,CH,-0.05071428571428571,0.5,0.16666666666666666,0.11904761904761904,0.21428571428571427,42.0
38231,Jose Urena,SL,0.18445454545454523,0.39090909090909093,0.3,0.15454545454545454,0.15454545454545454,110.0
38570,Caleb Smith,FF,0.23684210526315755,0.35789473684210527,0.30526315789473685,0.23157894736842105,0.10526315789473684,190.0
38571,Caleb Smith,FT,0.02799999999999999,0.3,0.3,0.1,0.3,10.0
38574,Caleb Smith,SL,0.24866071428571396,0.375,0.33035714285714285,0.16071428571428573,0.13392857142857142,112.0
38585,Caleb Smith,CH,0.22625000000000015,0.45,0.325,0.125,0.1,40.0
38922,Jarlin Garcia,FF,0.0904545454545455,0.3712121212121212,0.25757575757575757,0.16666666666666666,0.20454545454545456,132.0
38925,Jarlin Garcia,SL,0.31666666666666665,0.3888888888888889,0.3888888888888889,0.1388888888888889,0.08333333333333333,36.0
38930,Jarlin Garcia,CH,0.05836734693877551,0.40816326530612246,0.20408163265306123,0.1836734693877551,0.20408163265306123,49.0
39139,Will Harris,FC,0.10674418604651169,0.3953488372093023,0.26744186046511625,0.1511627906976744,0.18604651162790697,86.0
39142,Will Harris,CU,0.1625000000000001,0.40625,0.28125,0.15625,0.15625,32.0
39166,Will Harris,FF,0.5333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,3.0
39260,Drew Steckenrider,FF,0.1430263157894738,0.40789473684210525,0.23684210526315788,0.25,0.10526315789473684,76.0
39261,Drew Steckenrider,SL,0.4281250000000002,0.25,0.40625,0.21875,0.125,32.0
39281,Drew Steckenrider,CH,0.0725,0.25,0.25,0.25,0.25,12.0
39348,Drew Steckenrider,CU,0.5333333333333334,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,9.0
39389,Tyler Beede,FF,0.07294117647058826,0.5098039215686274,0.2549019607843137,0.13725490196078433,0.09803921568627451,51.0
39391,Tyler Beede,CH,0.209795918367347,0.42857142857142855,0.32653061224489793,0.10204081632653061,0.14285714285714285,49.0
39398,Tyler Beede,SL,0.4644444444444445,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,9.0
39404,Tyler Beede,CU,0.19090909090909092,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.18181818181818182,22.0
39434,Tyler Beede,FT,0.19200000000000012,0.34285714285714286,0.37142857142857144,0.11428571428571428,0.17142857142857143,35.0
39555,Brian Flynn,FT,0.01980392156862744,0.3333333333333333,0.2549019607843137,0.09803921568627451,0.3137254901960784,51.0
39557,Brian Flynn,SL,-0.01586206896551724,0.5172413793103449,0.1724137931034483,0.13793103448275862,0.1724137931034483,29.0
39582,Brian Flynn,FF,0.10499999999999998,0.5,0.3333333333333333,0.0,0.16666666666666666,12.0
39647,Derek Holland,FF,0.32294117647058834,0.35294117647058826,0.38235294117647056,0.20588235294117646,0.058823529411764705,34.0
39648,Derek Holland,CH,0.08365853658536596,0.4634146341463415,0.24390243902439024,0.17073170731707318,0.12195121951219512,41.0
39650,Derek Holland,SI,0.1086075949367087,0.3037974683544304,0.26582278481012656,0.2088607594936709,0.22151898734177214,158.0
39655,Derek Holland,SL,0.07733333333333346,0.5111111111111111,0.2,0.17777777777777778,0.1111111111111111,45.0
39662,Derek Holland,KC,0.21837837837837842,0.2972972972972973,0.35135135135135137,0.16216216216216217,0.1891891891891892,37.0
39962,Cory Gearrin,SI,0.11259259259259267,0.3888888888888889,0.2962962962962963,0.12962962962962962,0.18518518518518517,54.0
39963,Cory Gearrin,CH,0.01705882352941178,0.35294117647058826,0.17647058823529413,0.23529411764705882,0.23529411764705882,17.0
39964,Cory Gearrin,SL,0.3846938775510203,0.3673469387755102,0.40816326530612246,0.1836734693877551,0.04081632653061224,49.0
40082,Blaine Boyer,FF,0.16081081081081097,0.35135135135135137,0.24324324324324326,0.2702702702702703,0.13513513513513514,37.0
40088,Blaine Boyer,SL,0.06176470588235306,0.39705882352941174,0.23529411764705882,0.17647058823529413,0.19117647058823528,68.0
40090,Blaine Boyer,FT,-0.10812500000000001,0.5625,0.1875,0.0625,0.1875,16.0
40091,Blaine Boyer,CU,0.020000000000000018,0.0,0.5,0.0,0.5,2.0
40205,Derek Law,FF,-0.06344262295081968,0.4426229508196721,0.16393442622950818,0.14754098360655737,0.2459016393442623,61.0
40207,Derek Law,SL,0.4368571428571429,0.3142857142857143,0.45714285714285713,0.17142857142857143,0.05714285714285714,35.0
40208,Derek Law,CU,0.22307692307692306,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.07692307692307693,13.0
40209,Derek Law,CH,0.49833333333333335,0.25,0.5,0.16666666666666666,0.08333333333333333,12.0
40326,Josh Osich,FF,0.14829268292682934,0.2804878048780488,0.2926829268292683,0.2073170731707317,0.21951219512195122,82.0
40327,Josh Osich,FC,0.32533333333333336,0.31666666666666665,0.3333333333333333,0.21666666666666667,0.13333333333333333,60.0
40336,Josh Osich,CH,0.18577777777777787,0.5555555555555556,0.28888888888888886,0.1111111111111111,0.044444444444444446,45.0
40513,Brad Keller,FF,0.03965517241379311,0.3793103448275862,0.20689655172413793,0.19540229885057472,0.21839080459770116,87.0
40514,Brad Keller,SL,0.2600000000000001,0.3448275862068966,0.3448275862068966,0.13793103448275862,0.1724137931034483,29.0
40546,Brad Keller,CH,0.9,0.0,1.0,0.0,0.0,1.0
40595,Brad Keller,FT,0.05833333333333335,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.2222222222222222,18.0
40648,Mike Minor,FF,0.12327102803738318,0.35514018691588783,0.2336448598130841,0.2523364485981308,0.1588785046728972,107.0
40653,Mike Minor,FT,0.21142857142857147,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.14285714285714285,14.0
40655,Mike Minor,SL,0.2724999999999999,0.3194444444444444,0.3611111111111111,0.19444444444444445,0.125,72.0
40656,Mike Minor,KC,-0.03214285714285712,0.6071428571428571,0.14285714285714285,0.14285714285714285,0.10714285714285714,28.0
40658,Mike Minor,CH,0.20377358490566042,0.32075471698113206,0.32075471698113206,0.1509433962264151,0.20754716981132076,53.0
40922,Alex Wood,FT,0.17844444444444446,0.34444444444444444,0.3,0.2111111111111111,0.14444444444444443,90.0
40923,Alex Wood,CH,0.1423376623376624,0.2857142857142857,0.2727272727272727,0.2077922077922078,0.23376623376623376,77.0
40926,Alex Wood,KC,0.2209090909090908,0.23863636363636365,0.3409090909090909,0.14772727272727273,0.2727272727272727,88.0
41177,Kevin Jepsen,SL,-0.3,1.0,0.0,0.0,0.0,1.0
41178,Kevin Jepsen,FF,-0.06134146341463412,0.4024390243902439,0.15853658536585366,0.15853658536585366,0.2804878048780488,82.0
41180,Kevin Jepsen,CU,0.21689655172413805,0.5172413793103449,0.41379310344827586,0.034482758620689655,0.034482758620689655,29.0
41269,Kevin Jepsen,CH,0.7666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0
41292,Tony Barnette,FF,0.05894736842105264,0.47368421052631576,0.21052631578947367,0.21052631578947367,0.10526315789473684,19.0
41294,Tony Barnette,CU,0.24999999999999994,0.4,0.3,0.2,0.1,10.0
41300,Tony Barnette,SI,0.025000000000000022,0.25,0.25,0.125,0.375,8.0
41306,Tony Barnette,FC,0.49933333333333335,0.3333333333333333,0.4,0.26666666666666666,0.0,15.0
41313,Tony Barnette,FS,-0.3,1.0,0.0,0.0,0.0,1.0
41345,Nick Gardewine,FF,0.11972222222222223,0.3333333333333333,0.25,0.2222222222222222,0.19444444444444445,36.0
41346,Nick Gardewine,SL,0.16928571428571443,0.25,0.25,0.25,0.25,28.0
41352,Nick Gardewine,CH,-0.06666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0
41356,Nick Gardewine,FT,-0.3,1.0,0.0,0.0,0.0,1.0
41413,Justin Verlander,FF,0.2979352226720648,0.27125506072874495,0.3481781376518219,0.24696356275303644,0.13360323886639677,247.0
41415,Justin Verlander,SL,0.14950495049504953,0.40594059405940597,0.2871287128712871,0.12871287128712872,0.1782178217821782,101.0
41421,Justin Verlander,CU,0.07234042553191497,0.46808510638297873,0.2553191489361702,0.10638297872340426,0.1702127659574468,47.0
41453,Justin Verlander,FC,-0.06666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0
41601,Justin Verlander,CH,0.20000000000000004,0.25,0.25,0.25,0.25,4.0
41815,Noah Syndergaard,SI,0.28853658536585347,0.34959349593495936,0.36585365853658536,0.1951219512195122,0.08943089430894309,123.0
41817,Noah Syndergaard,FF,0.13134328358208958,0.3880597014925373,0.26865671641791045,0.1791044776119403,0.16417910447761194,67.0
41821,Noah Syndergaard,CH,0.3415517241379311,0.29310344827586204,0.3448275862068966,0.20689655172413793,0.15517241379310345,58.0
41824,Noah Syndergaard,SL,0.28841463414634116,0.4024390243902439,0.36585365853658536,0.10975609756097561,0.12195121951219512,82.0
41839,Noah Syndergaard,CU,0.2891891891891893,0.2702702702702703,0.40540540540540543,0.13513513513513514,0.1891891891891892,37.0
42182,Ken Giles,FF,0.0809836065573772,0.29508196721311475,0.2459016393442623,0.18032786885245902,0.2786885245901639,61.0
42187,Ken Giles,SL,0.35333333333333344,0.23333333333333334,0.43333333333333335,0.16666666666666666,0.16666666666666666,30.0
42273,Hector Rondon,FF,0.2122033898305085,0.3559322033898305,0.3220338983050847,0.1694915254237288,0.15254237288135594,59.0
42274,Hector Rondon,SL,0.20150943396226428,0.32075471698113206,0.2830188679245283,0.20754716981132076,0.18867924528301888,53.0
42284,Hector Rondon,CH,-0.3,1.0,0.0,0.0,0.0,1.0
42290,Hector Rondon,FT,-0.13999999999999999,0.2,0.0,0.4,0.4,5.0
42391,Tony Sipp,FF,0.1918518518518519,0.4074074074074074,0.4074074074074074,0.07407407407407407,0.1111111111111111,27.0
42392,Tony Sipp,FS,0.18571428571428572,0.5714285714285714,0.2857142857142857,0.07142857142857142,0.07142857142857142,14.0
42393,Tony Sipp,FT,0.12250000000000001,0.5,0.25,0.25,0.0,4.0
42403,Tony Sipp,SL,0.28428571428571436,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.2857142857142857,14.0
42450,Kendall Graveman,SI,0.08260869565217387,0.357487922705314,0.28502415458937197,0.13526570048309178,0.2222222222222222,207.0
42453,Kendall Graveman,SL,0.05909090909090922,0.4909090909090909,0.2727272727272727,0.09090909090909091,0.14545454545454545,55.0
42456,Kendall Graveman,FC,0.03163636363636364,0.4,0.21818181818181817,0.18181818181818182,0.2,55.0
42474,Kendall Graveman,CH,0.08500000000000009,0.5,0.15,0.25,0.1,20.0
42620,Kendall Graveman,FF,-0.3,1.0,0.0,0.0,0.0,3.0
42790,Luis Avilan,CU,0.055624999999999994,0.5625,0.25,0.125,0.0625,16.0
42791,Luis Avilan,CH,0.2067857142857144,0.375,0.2857142857142857,0.19642857142857142,0.14285714285714285,56.0
42792,Luis Avilan,FT,0.15928571428571434,0.35714285714285715,0.25,0.25,0.14285714285714285,28.0
42890,Santiago Casilla,KC,0.4392592592592593,0.3333333333333333,0.5185185185185185,0.037037037037037035,0.1111111111111111,27.0
42891,Santiago Casilla,FF,0.21727272727272728,0.45454545454545453,0.2727272727272727,0.22727272727272727,0.045454545454545456,22.0
42894,Santiago Casilla,FT,0.11000000000000001,0.2631578947368421,0.3157894736842105,0.10526315789473684,0.3157894736842105,19.0
42901,Santiago Casilla,CH,-0.039999999999999994,0.6,0.2,0.0,0.2,5.0
42909,Santiago Casilla,SL,0.18749999999999997,0.375,0.25,0.25,0.125,8.0
42971,Aaron Bummer,SI,0.3343939393939392,0.30303030303030304,0.3333333333333333,0.21212121212121213,0.15151515151515152,66.0
42977,Aaron Bummer,SL,-0.12157894736842105,0.5789473684210527,0.10526315789473684,0.15789473684210525,0.15789473684210525,19.0
42978,Aaron Bummer,FF,0.24941176470588242,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.11764705882352941,17.0
43073,Sonny Gray,FF,0.13527777777777794,0.4583333333333333,0.3472222222222222,0.05555555555555555,0.1388888888888889,72.0
43076,Sonny Gray,CU,0.2729292929292925,0.3434343434343434,0.37373737373737376,0.12121212121212122,0.16161616161616163,99.0
43078,Sonny Gray,SL,0.18076923076923082,0.34615384615384615,0.23076923076923078,0.2692307692307692,0.15384615384615385,26.0
43084,Sonny Gray,FT,0.1515116279069768,0.32558139534883723,0.3488372093023256,0.10465116279069768,0.22093023255813954,86.0
43113,Sonny Gray,CH,0.065,0.4,0.35,0.0,0.25,20.0
43376,Ben Lively,FT,-0.08344827586206896,0.5517241379310345,0.13793103448275862,0.13793103448275862,0.1724137931034483,29.0
43377,Ben Lively,FF,0.22141666666666632,0.30833333333333335,0.36666666666666664,0.125,0.2,120.0
43378,Ben Lively,CU,0.18278481012658235,0.31645569620253167,0.3291139240506329,0.16455696202531644,0.189873417721519,79.0
43389,Ben Lively,SL,0.28769230769230786,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.15384615384615385,26.0
43402,Ben Lively,CH,-0.3,1.0,0.0,0.0,0.0,2.0
43632,Tyler Chatwood,FT,-0.05859999999999998,0.5,0.16,0.16,0.18,50.0
43633,Tyler Chatwood,FC,0.20090909090909104,0.3409090909090909,0.2727272727272727,0.22727272727272727,0.1590909090909091,44.0
43634,Tyler Chatwood,FF,0.171549295774648,0.28169014084507044,0.2676056338028169,0.22535211267605634,0.22535211267605634,71.0
43655,Tyler Chatwood,CU,0.3066666666666667,0.4,0.4,0.13333333333333333,0.06666666666666667,15.0
43669,Tyler Chatwood,CH,-0.15454545454545454,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,11.0
43823,Felix Hernandez,FF,0.04744186046511641,0.3953488372093023,0.2558139534883721,0.13953488372093023,0.20930232558139536,43.0
43824,Felix Hernandez,SI,0.05089430894308957,0.3902439024390244,0.21951219512195122,0.18699186991869918,0.2032520325203252,123.0
43828,Felix Hernandez,CU,0.23827160493827151,0.38271604938271603,0.345679012345679,0.16049382716049382,0.1111111111111111,81.0
43830,Felix Hernandez,CH,0.11506172839506186,0.43209876543209874,0.2345679012345679,0.1728395061728395,0.16049382716049382,81.0
43850,Felix Hernandez,SL,0.06399999999999999,0.2,0.3,0.16666666666666666,0.3333333333333333,30.0
44181,Brian Duensing,SI,-0.06479999999999997,0.48,0.16,0.12,0.24,25.0
44183,Brian Duensing,SL,0.3136363636363637,0.36363636363636365,0.4090909090909091,0.045454545454545456,0.18181818181818182,22.0
44184,Brian Duensing,FF,-0.014137931034482732,0.3793103448275862,0.1724137931034483,0.20689655172413793,0.2413793103448276,29.0
44185,Brian Duensing,CU,0.1,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.17647058823529413,17.0
44191,Brian Duensing,CH,0.186,0.6,0.2,0.2,0.0,10.0
44284,Steve Cishek,SI,0.1125675675675677,0.35135135135135137,0.2702702702702703,0.17567567567567569,0.20270270270270271,74.0
44286,Steve Cishek,SL,0.2181818181818182,0.45454545454545453,0.3939393939393939,0.030303030303030304,0.12121212121212122,33.0
44290,Steve Cishek,FF,0.24000000000000002,0.4166666666666667,0.25,0.25,0.08333333333333333,12.0
44382,Steve Cishek,CH,-0.3,1.0,0.0,0.0,0.0,1.0
44404,Michael Wacha,FC,0.07815789473684209,0.4473684210526316,0.23684210526315788,0.18421052631578946,0.13157894736842105,38.0
44405,Michael Wacha,FF,0.1283185840707965,0.4247787610619469,0.2831858407079646,0.1504424778761062,0.1415929203539823,113.0
44406,Michael Wacha,CH,0.07447368421052636,0.3684210526315789,0.25,0.14473684210526316,0.23684210526315788,76.0
44407,Michael Wacha,CU,-0.03738095238095233,0.5952380952380952,0.23809523809523808,0.047619047619047616,0.11904761904761904,42.0
44580,Michael Wacha,FT,0.16000000000000003,0.2,0.2,0.4,0.2,5.0
44678,Matt Bowman,FF,0.21812500000000004,0.5,0.4375,0.0,0.0625,16.0
44679,Matt Bowman,FS,-0.20857142857142857,0.5,0.07142857142857142,0.14285714285714285,0.2857142857142857,14.0
44680,Matt Bowman,FT,0.24897435897435904,0.28205128205128205,0.34615384615384615,0.19230769230769232,0.1794871794871795,78.0
44682,Matt Bowman,SL,0.010000000000000009,0.5263157894736842,0.21052631578947367,0.10526315789473684,0.15789473684210525,19.0
44711,Matt Bowman,CU,0.22307692307692306,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.07692307692307693,13.0
44818,Chris Archer,FF,0.15906249999999972,0.36875,0.275,0.2,0.15625,160.0
44821,Chris Archer,CH,-0.19999999999999998,0.36363636363636365,0.09090909090909091,0.13636363636363635,0.4090909090909091,22.0
44824,Chris Archer,SL,0.26418079096045166,0.3107344632768362,0.3389830508474576,0.192090395480226,0.15819209039548024,177.0
45177,Julio Teheran,FF,0.1714150943396226,0.330188679245283,0.3113207547169811,0.1792452830188679,0.1792452830188679,106.0
45180,Julio Teheran,FT,0.12240000000000009,0.41,0.32,0.11,0.16,100.0
45181,Julio Teheran,SL,0.30125,0.3875,0.425,0.05,0.1375,80.0
45190,Julio Teheran,CH,0.1474285714285715,0.42857142857142855,0.2571428571428571,0.17142857142857143,0.14285714285714285,35.0
45219,Julio Teheran,CU,0.26307692307692315,0.34615384615384615,0.38461538461538464,0.11538461538461539,0.15384615384615385,26.0
45524,Arodys Vizcaino,FF,0.3805555555555557,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,18.0
45525,Arodys Vizcaino,FT,0.035256410256410256,0.38461538461538464,0.19230769230769232,0.20512820512820512,0.21794871794871795,78.0
45527,Arodys Vizcaino,SL,0.329074074074074,0.4444444444444444,0.4074074074074074,0.07407407407407407,0.07407407407407407,54.0
45545,Arodys Vizcaino,CH,0.177,0.6,0.4,0.0,0.0,10.0
45684,A.J. Minter,FT,-0.06666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0
45685,A.J. Minter,FF,0.24166666666666667,0.4393939393939394,0.3484848484848485,0.12121212121212122,0.09090909090909091,66.0
45688,A.J. Minter,FC,0.20768115942029,0.3333333333333333,0.3188405797101449,0.15942028985507245,0.18840579710144928,69.0
45822,Peter Moylan,SI,0.214923076923077,0.36923076923076925,0.3384615384615385,0.15384615384615385,0.13846153846153847,65.0
45825,Peter Moylan,SL,0.3920370370370371,0.37037037037037035,0.4444444444444444,0.09259259259259259,0.09259259259259259,54.0
45855,Peter Moylan,CH,0.09,0.5,0.0,0.5,0.0,2.0
45943,Enny Romero,FC,0.022999999999999986,0.4,0.3,0.1,0.2,10.0
45944,Enny Romero,FF,0.15384615384615394,0.38461538461538464,0.1794871794871795,0.3076923076923077,0.1282051282051282,39.0
45945,Enny Romero,SL,-0.04769230769230769,0.6153846153846154,0.23076923076923078,0.0,0.15384615384615385,13.0
46005,Jon Gray,FF,0.10405405405405359,0.36293436293436293,0.26640926640926643,0.18146718146718147,0.1891891891891892,259.0
46008,Jon Gray,CH,0.4125,0.125,0.5,0.125,0.25,8.0
46012,Jon Gray,CU,0.29206896551724154,0.3448275862068966,0.4482758620689655,0.05172413793103448,0.15517241379310345,58.0
46013,Jon Gray,SL,0.18119047619047587,0.3253968253968254,0.30952380952380953,0.15079365079365079,0.21428571428571427,126.0
46456,Matt Shoemaker,FF,0.17627450980392162,0.35294117647058826,0.37254901960784315,0.0784313725490196,0.19607843137254902,51.0
46460,Matt Shoemaker,FT,-0.02935483870967741,0.41935483870967744,0.1935483870967742,0.16129032258064516,0.22580645161290322,31.0
46461,Matt Shoemaker,SL,0.26146341463414646,0.43902439024390244,0.3902439024390244,0.07317073170731707,0.0975609756097561,41.0
46465,Matt Shoemaker,FS,0.2605882352941178,0.29411764705882354,0.3333333333333333,0.1568627450980392,0.21568627450980393,51.0
46468,Matt Shoemaker,KC,-0.03333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0
46636,Taijuan Walker,FF,0.25075,0.32142857142857145,0.37857142857142856,0.15,0.15,280.0
46637,Taijuan Walker,FT,0.4566666666666669,0.16666666666666666,0.3888888888888889,0.3333333333333333,0.1111111111111111,18.0
46652,Taijuan Walker,FC,-0.0425,0.25,0.125,0.275,0.35,40.0
46654,Taijuan Walker,FS,-0.06581081081081075,0.3918918918918919,0.17567567567567569,0.12162162162162163,0.3108108108108108,74.0
46658,Taijuan Walker,CU,0.01058823529411767,0.5490196078431373,0.27450980392156865,0.0392156862745098,0.13725490196078433,51.0
